timestamp,pressure
0,0
100,3
200,18
300,41
400,74
500,121
600,182
700,249
800,303
900,345
1000,376
1100,400
1200,424
1300,431
1400,428
1500,408
1600,373
1700,320
1800,254
1900,181
2000,115
2100,66
2200,34
2300,17
2400,7
2500,2
2600,0
2700,0
2800,1
2900,44
3000,141
3100,263
3200,365
3300,427
3400,467
3500,489
3600,501
3700,506
3800,509
3900,510
4000,510
4100,502
4200,478
4300,438
4400,384
4500,328
4600,270
4700,218
4800,174
4900,139
5000,111
5100,88
5200,68
5300,50
5400,36
5500,24
5600,15
5700,8
5800,3
5900,1
6000,0
6100,15
6200,69
6300,155
6400,261
6500,361
6600,434
6700,482
6800,505
6900,510
7000,511
7100,495
7200,472
7300,449
7400,436
7500,442
7600,468
7700,488
7800,503
7900,508
8000,510
8100,510
8200,494
8300,457
8400,408
8500,348
8600,284
8700,212
8800,152
8900,101
9000,58
9100,25
9200,3
9300,0
9400,0
9500,0
9600,0
9700,0
